sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3932930	1039	901	763	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3372278	1040	902	764	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3372288	1040	902	764	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5000288	1041	903	764	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3933030	1042	904	765	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5034609	1043	905	766	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5034614	1044	906	767	647	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6236981	1045	907	768	648	549	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6342678	1046	908	769	649	550	498	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6109646	1047	909	770	650	551	499	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6351091	1048	909	770	650	551	499	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6109467	1049	910	770	650	551	499	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6109671	1050	911	770	650	551	499	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6351092	1051	912	770	650	551	499	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6310665	1052	913	771	650	551	499	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3372333	1053	914	772	651	552	499	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6350945	1054	915	773	651	552	499	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3225407	1055	916	774	652	552	499	429	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3057197	1056	917	775	653	553	500	430	376	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6310654	1057	918	776	654	554	501	431	377	331	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5034608	1058	919	777	655	555	502	432	378	332	291	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6350817	1059	920	778	656	556	503	433	379	333	292	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6375845	1060	921	779	657	557	504	434	380	334	293	263	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3057190	1061	922	780	658	558	505	435	381	335	294	264	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3665069	1062	923	781	659	559	506	436	382	336	295	265	232	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1528507	1063	924	782	660	560	507	437	383	337	296	266	233	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1574281	1064	925	783	661	561	508	438	384	338	297	267	234	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2156502	1065	926	784	662	562	509	439	385	339	298	268	235	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3664894	1066	927	785	663	563	510	440	386	340	299	269	236	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6484516	1067	928	786	664	564	511	441	387	341	300	270	237	211	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1840716	1068	929	787	665	565	512	442	388	342	301	271	238	212	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2043299	1069	930	788	666	566	513	443	389	343	302	272	239	213	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3665232	1070	931	789	667	567	514	444	390	344	303	273	240	214	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5444248	1071	932	790	668	568	515	445	391	345	304	274	241	215	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6481043	1072	933	791	669	569	516	446	392	346	305	275	242	216	193	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5120886	1073	934	792	670	570	517	447	393	347	306	276	243	217	194	182	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1461791	1074	935	793	671	571	518	448	394	348	307	277	244	218	195	183	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1536169	1075	936	794	672	572	519	449	395	349	308	278	244	218	195	183	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6410897	1076	937	795	673	573	520	450	396	350	309	279	245	219	195	183	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6434047	1077	938	796	674	574	521	451	396	350	309	279	245	219	195	183	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1569586	1078	939	797	675	575	522	452	397	351	310	280	246	220	195	183	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5364951	1079	940	798	676	576	523	453	398	352	311	281	247	221	196	183	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5808658	1080	941	799	677	577	524	454	399	353	312	282	248	222	197	184	169	163	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1346278	1081	942	800	678	578	525	455	400	354	313	283	249	223	198	185	170	164	153	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1269345	1082	943	801	679	579	526	456	401	355	314	284	250	224	199	186	171	165	154	146	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1840648	1083	944	802	680	580	527	457	402	356	315	285	251	225	200	187	172	166	155	147	139	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1840639	1084	945	803	681	581	528	458	403	357	316	286	252	226	201	188	173	167	156	148	140	128	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1561713	1085	946	804	682	582	529	459	404	358	317	287	253	227	202	189	174	168	157	149	141	129	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR4450054	1086	947	805	683	583	530	460	405	359	318	288	254	228	203	190	175	169	158	150	142	130	122	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1556106	1087	948	806	684	584	531	461	406	360	319	289	255	229	204	191	176	170	159	151	143	131	123	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1562591	1088	949	807	685	585	532	462	407	361	320	290	256	230	205	192	177	171	160	152	144	132	124	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2125859	1089	950	808	686	586	533	463	408	362	321	291	257	231	206	193	178	172	161	153	145	133	125	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3664973	1090	951	809	687	587	534	464	409	363	322	292	258	232	207	194	179	173	162	154	146	134	126	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6114317	1091	952	810	688	588	535	465	410	364	323	293	259	233	208	195	180	174	163	155	147	135	127	114	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1122513	1092	953	811	689	589	536	466	411	365	324	294	260	234	209	196	181	175	164	156	148	136	128	115	109	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1158050	1093	954	812	690	590	537	467	412	366	325	295	261	235	210	197	182	176	165	157	149	137	129	116	110	104	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1556061	1094	955	813	691	591	538	468	413	367	326	296	262	236	211	198	183	177	166	158	150	138	130	117	111	105	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3665076	1095	956	814	692	592	539	469	414	368	327	297	263	237	212	199	184	178	167	159	151	139	131	118	112	106	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6222552	1096	957	815	693	593	540	470	415	369	328	298	264	238	213	200	185	179	168	160	152	140	132	119	113	107	97	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5176608	1097	958	816	694	594	541	471	416	370	329	299	265	239	214	201	186	180	169	161	153	141	133	120	114	108	98	93	89	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3392120	1098	959	817	695	595	542	472	417	371	330	300	266	240	215	202	187	181	170	162	154	142	134	121	115	109	99	94	90	89	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6107243	1099	960	818	696	596	543	473	418	372	331	301	267	241	216	203	188	182	171	163	155	143	135	122	116	110	100	95	91	90	86	85	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2082862	1100	961	819	697	597	544	474	419	373	332	302	268	242	217	204	189	183	172	164	156	144	136	123	117	111	101	96	92	91	87	86	83	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1616763	1101	962	820	698	598	545	475	420	374	333	303	269	243	218	205	190	184	173	165	157	145	137	124	118	112	102	97	93	92	88	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1616765	1101	962	820	698	598	545	475	420	374	333	303	269	243	218	205	190	184	173	165	157	145	137	124	118	112	102	97	93	92	88	87	84	78	74	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
